transaction_id,date,perfume_id,perfume_name,category,size_ml,quantity_sold,unit_price_idr,total_revenue_idr,channel,region,customer_segment,campaign_id,return_flag
TRX-000667,2025-09-09 05:30:26,PRF-012,Hermès Quod Aqua,Floral,50,6,3320000,19920000,Wholesale,Medan,Regular,CMP-004,False
TRX-000546,2025-09-12 06:25:11,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,8,2030000,16240000,Online,Jakarta,Regular,,False
TRX-000628,2025-09-12 18:18:18,PRF-006,Dior Dolor Absolu,Gourmand,50,6,2060000,12360000,Wholesale,Bandung,Regular,,False
TRX-000629,2025-09-12 23:08:08,PRF-019,Jo Malone Aliquam,Woody,100,4,5958000,23832000,Online,Bali,Regular,,False
TRX-000433,2025-09-14 16:40:29,PRF-010,Dior Consectetur Flora,Gourmand,50,4,3720000,14880000,Wholesale,Jakarta,Regular,,False
TRX-000321,2025-09-15 00:23:08,PRF-006,Dior Dolor Absolu,Gourmand,100,6,3708000,22248000,Wholesale,Surabaya,Corporate,,False
TRX-000700,2025-09-15 01:09:50,PRF-026,YSL Vel Absolu,Gourmand,50,3,1000000,3000000,Online,Bandung,VIP,,False
TRX-000352,2025-09-17 03:52:34,PRF-012,Hermès Quod Aqua,Floral,50,7,3320000,23240000,Wholesale,Jakarta,Corporate,,False
TRX-000545,2025-09-17 07:59:00,PRF-024,Chanel Quod Noir,Floral,100,9,8910000,80190000,Offline,Surabaya,VIP,CMP-001,False
TRX-000614,2025-09-19 10:09:14,PRF-016,Le Labo Debitis Intense,Woody,100,8,1260000,10080000,Online,Medan,Regular,,False
TRX-000678,2025-09-20 07:16:37,PRF-018,Burberry Sint Absolu,Aquatic,50,6,4920000,29520000,Offline,Medan,VIP,,False
TRX-000301,2025-09-21 02:59:53,PRF-006,Dior Dolor Absolu,Gourmand,50,6,2060000,12360000,Online,Surabaya,Corporate,CMP-009,False
TRX-000548,2025-09-21 04:13:32,PRF-004,Jo Malone Possimus Flora,Fresh,50,8,4850000,38800000,Online,Surabaya,Corporate,,False
TRX-000626,2025-09-21 15:20:03,PRF-013,Hermès Saepe Absolu,Woody,100,10,7218000,72180000,Offline,Jakarta,Corporate,,False
TRX-000682,2025-09-25 15:34:23,PRF-023,Burberry Sed Lumiere,Woody,100,4,4428000,17712000,Offline,Bali,Regular,CMP-009,False
TRX-000474,2025-09-26 11:00:25,PRF-004,Jo Malone Possimus Flora,Fresh,100,4,8730000,34920000,Online,Jakarta,VIP,CMP-001,False
TRX-000402,2025-09-26 18:06:54,PRF-020,Hermès Porro Intense,Floral,100,4,2970000,11880000,Wholesale,Surabaya,Corporate,,False
TRX-000400,2025-09-29 05:38:39,PRF-002,Tom Ford Est Oud,Oriental,50,2,560000,1120000,Offline,Bandung,VIP,,False
TRX-000479,2025-09-30 11:37:11,PRF-008,Le Labo Ex Absolu,Fresh,100,5,2988000,14940000,Offline,Jakarta,VIP,CMP-003,False
TRX-000506,2025-10-01 00:23:33,PRF-026,YSL Vel Absolu,Gourmand,50,6,1000000,6000000,Offline,Medan,Corporate,,False
TRX-000530,2025-10-01 12:22:52,PRF-017,Jo Malone Magni Oud,Floral,50,6,3930000,23580000,Online,Medan,VIP,CMP-004,False
TRX-000533,2025-10-01 16:21:31,PRF-001,Hermès Eveniet Flora,Gourmand,100,8,6354000,50832000,Online,Jakarta,VIP,,False
TRX-000341,2025-10-02 15:25:17,PRF-024,Chanel Quod Noir,Floral,100,5,8910000,44550000,Wholesale,Bandung,Corporate,,False
TRX-000361,2025-10-04 01:11:08,PRF-015,Byredo Ex,Oriental,100,8,1260000,10080000,Wholesale,Bandung,VIP,,False
TRX-000498,2025-10-07 07:41:24,PRF-020,Hermès Porro Intense,Floral,100,7,2970000,20790000,Wholesale,Surabaya,VIP,CMP-003,False
TRX-000412,2025-10-07 07:47:19,PRF-013,Hermès Saepe Absolu,Woody,50,10,4010000,40100000,Offline,Bali,Corporate,,False
TRX-000644,2025-10-07 15:25:45,PRF-003,Byredo Totam Absolu,Oriental,50,6,2880000,17280000,Offline,Surabaya,VIP,,False
TRX-000518,2025-10-08 00:23:06,PRF-008,Le Labo Ex Absolu,Fresh,50,6,1660000,9960000,Wholesale,Jakarta,Regular,,False
TRX-000375,2025-10-08 01:57:35,PRF-014,Gucci Doloribus Aqua,Gourmand,50,8,3540000,28320000,Online,Medan,Corporate,CMP-002,False
TRX-000363,2025-10-08 09:34:12,PRF-021,Jo Malone At,Oriental,100,3,2232000,6696000,Online,Bandung,VIP,,False
TRX-000457,2025-10-08 10:07:32,PRF-013,Hermès Saepe Absolu,Woody,50,4,4010000,16040000,Wholesale,Bali,Regular,CMP-001,False
TRX-000461,2025-10-09 02:21:49,PRF-013,Hermès Saepe Absolu,Woody,50,7,4010000,28070000,Offline,Medan,Regular,,False
TRX-000317,2025-10-10 03:57:44,PRF-007,Jo Malone Hic Absolu,Gourmand,100,8,1998000,15984000,Online,Bali,Regular,CMP-005,False
TRX-000646,2025-10-10 14:00:22,PRF-011,Tom Ford Architecto Lumiere,Fresh,50,5,2760000,13800000,Offline,Bandung,Corporate,,False
TRX-000342,2025-10-10 20:18:00,PRF-011,Tom Ford Architecto Lumiere,Fresh,50,7,2760000,19320000,Offline,Surabaya,VIP,,False
TRX-000554,2025-10-11 08:21:47,PRF-028,Tom Ford Quos Lumiere,Oriental,50,10,1680000,16800000,Online,Medan,Corporate,CMP-008,False
TRX-000488,2025-10-12 23:38:44,PRF-014,Gucci Doloribus Aqua,Gourmand,50,6,3540000,21240000,Online,Bandung,Corporate,,False
TRX-000619,2025-10-13 11:02:00,PRF-019,Jo Malone Aliquam,Woody,50,3,3310000,9930000,Wholesale,Surabaya,VIP,CMP-007,False
TRX-000409,2025-10-13 15:06:59,PRF-010,Dior Consectetur Flora,Gourmand,50,9,3720000,33480000,Wholesale,Jakarta,Corporate,,False
TRX-000397,2025-10-13 23:28:15,PRF-019,Jo Malone Aliquam,Woody,50,6,3310000,19860000,Offline,Medan,Corporate,CMP-004,False
TRX-000480,2025-10-14 18:42:58,PRF-013,Hermès Saepe Absolu,Woody,50,10,4010000,40100000,Online,Surabaya,Corporate,,False
TRX-000621,2025-10-15 05:41:27,PRF-010,Dior Consectetur Flora,Gourmand,100,8,6696000,53568000,Wholesale,Jakarta,VIP,,False
TRX-000322,2025-10-17 20:36:02,PRF-002,Tom Ford Est Oud,Oriental,50,3,560000,1680000,Wholesale,Surabaya,Corporate,,False
TRX-000490,2025-10-18 12:27:32,PRF-022,Hermès Itaque Absolu,Woody,100,7,8874000,62118000,Wholesale,Surabaya,Regular,,False
TRX-000529,2025-10-18 19:29:23,PRF-026,YSL Vel Absolu,Gourmand,100,2,1800000,3600000,Offline,Bandung,Corporate,,False
TRX-000674,2025-10-19 04:42:30,PRF-023,Burberry Sed Lumiere,Woody,100,6,4428000,26568000,Online,Jakarta,Corporate,,False
TRX-000671,2025-10-20 06:34:27,PRF-005,Hermès Odit Intense,Gourmand,50,9,1730000,15570000,Offline,Jakarta,Regular,,False
TRX-000627,2025-10-20 14:12:37,PRF-016,Le Labo Debitis Intense,Woody,100,7,1260000,8820000,Offline,Bali,Regular,CMP-008,False
TRX-000481,2025-10-21 08:54:49,PRF-001,Hermès Eveniet Flora,Gourmand,50,5,3530000,17650000,Online,Jakarta,VIP,,False
TRX-000357,2025-10-21 09:47:48,PRF-014,Gucci Doloribus Aqua,Gourmand,100,4,6372000,25488000,Online,Surabaya,VIP,CMP-004,False
TRX-000353,2025-10-22 09:06:26,PRF-024,Chanel Quod Noir,Floral,100,9,8910000,80190000,Wholesale,Medan,VIP,,False
TRX-000513,2025-10-23 12:33:49,PRF-012,Hermès Quod Aqua,Floral,50,4,3320000,13280000,Online,Bandung,Regular,CMP-001,False
TRX-000503,2025-10-23 13:21:39,PRF-004,Jo Malone Possimus Flora,Fresh,100,9,8730000,78570000,Online,Jakarta,Corporate,,False
TRX-000494,2025-10-23 16:16:50,PRF-022,Hermès Itaque Absolu,Woody,100,10,8874000,88740000,Online,Surabaya,Corporate,,False
TRX-000571,2025-10-24 12:28:50,PRF-005,Hermès Odit Intense,Gourmand,100,7,3114000,21798000,Wholesale,Bandung,VIP,,False
TRX-000460,2025-10-24 13:06:50,PRF-015,Byredo Ex,Oriental,50,8,700000,5600000,Online,Jakarta,VIP,,False
TRX-000325,2025-10-24 19:49:09,PRF-002,Tom Ford Est Oud,Oriental,100,5,1008000,5040000,Wholesale,Surabaya,VIP,,False
TRX-000592,2025-10-25 02:07:49,PRF-020,Hermès Porro Intense,Floral,100,3,2970000,8910000,Online,Bandung,VIP,,False
TRX-000623,2025-10-26 00:58:45,PRF-002,Tom Ford Est Oud,Oriental,100,6,1008000,6048000,Wholesale,Bandung,VIP,,False
TRX-000642,2025-10-27 14:11:51,PRF-024,Chanel Quod Noir,Floral,100,6,8910000,53460000,Wholesale,Surabaya,VIP,CMP-004,False
TRX-000350,2025-10-28 07:17:35,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,7,4968000,34776000,Wholesale,Jakarta,Corporate,CMP-002,False
TRX-000334,2025-10-30 02:30:23,PRF-001,Hermès Eveniet Flora,Gourmand,100,10,6354000,63540000,Online,Medan,VIP,CMP-003,True
TRX-000491,2025-10-31 21:42:08,PRF-026,YSL Vel Absolu,Gourmand,100,2,1800000,3600000,Offline,Bandung,Corporate,,False
TRX-000520,2025-11-01 23:54:22,PRF-001,Hermès Eveniet Flora,Gourmand,50,1,3530000,3530000,Online,Bali,Corporate,,False
TRX-000382,2025-11-02 08:25:05,PRF-028,Tom Ford Quos Lumiere,Oriental,100,5,3024000,15120000,Online,Bali,VIP,,False
TRX-000585,2025-11-03 03:08:02,PRF-007,Jo Malone Hic Absolu,Gourmand,50,10,1110000,11100000,Online,Surabaya,VIP,,False
TRX-000492,2025-11-03 03:57:33,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,2,3654000,7308000,Wholesale,Bali,VIP,,False
TRX-000609,2025-11-04 11:21:35,PRF-022,Hermès Itaque Absolu,Woody,100,8,8874000,70992000,Wholesale,Medan,Regular,,False
TRX-000675,2025-11-05 13:53:09,PRF-018,Burberry Sint Absolu,Aquatic,50,9,4920000,44280000,Online,Medan,VIP,CMP-003,False
TRX-000582,2025-11-05 22:01:48,PRF-004,Jo Malone Possimus Flora,Fresh,100,6,8730000,52380000,Wholesale,Jakarta,Corporate,,False
TRX-000502,2025-11-06 00:16:13,PRF-013,Hermès Saepe Absolu,Woody,50,7,4010000,28070000,Wholesale,Medan,Corporate,,False
TRX-000616,2025-11-06 11:54:14,PRF-011,Tom Ford Architecto Lumiere,Fresh,50,7,2760000,19320000,Online,Bandung,Corporate,CMP-010,False
TRX-000442,2025-11-06 17:04:01,PRF-024,Chanel Quod Noir,Floral,50,9,4950000,44550000,Wholesale,Bandung,Regular,,False
TRX-000335,2025-11-07 03:30:22,PRF-022,Hermès Itaque Absolu,Woody,100,3,8874000,26622000,Online,Medan,Corporate,CMP-010,False
TRX-000551,2025-11-09 16:33:56,PRF-004,Jo Malone Possimus Flora,Fresh,50,4,4850000,19400000,Online,Medan,VIP,,False
TRX-000516,2025-11-09 23:44:27,PRF-004,Jo Malone Possimus Flora,Fresh,100,7,8730000,61110000,Offline,Bandung,VIP,CMP-005,False
TRX-000604,2025-11-10 08:48:16,PRF-006,Dior Dolor Absolu,Gourmand,50,9,2060000,18540000,Wholesale,Bali,Regular,,False
TRX-000384,2025-11-10 09:53:53,PRF-012,Hermès Quod Aqua,Floral,50,9,3320000,29880000,Offline,Bali,VIP,CMP-007,False
TRX-000359,2025-11-11 00:14:28,PRF-005,Hermès Odit Intense,Gourmand,50,8,1730000,13840000,Wholesale,Jakarta,VIP,,False
TRX-000597,2025-11-11 19:08:18,PRF-022,Hermès Itaque Absolu,Woody,50,9,4930000,44370000,Wholesale,Bali,Corporate,,False
TRX-000464,2025-11-11 20:29:05,PRF-013,Hermès Saepe Absolu,Woody,100,3,7218000,21654000,Offline,Bali,Corporate,,False
TRX-000547,2025-11-12 16:29:54,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,6,4968000,29808000,Online,Jakarta,Corporate,,False
TRX-000563,2025-11-13 01:29:17,PRF-023,Burberry Sed Lumiere,Woody,100,8,4428000,35424000,Offline,Bandung,Regular,,False
TRX-000660,2025-11-13 16:25:10,PRF-010,Dior Consectetur Flora,Gourmand,100,4,6696000,26784000,Online,Bandung,Corporate,CMP-008,True
TRX-000688,2025-11-13 22:27:17,PRF-013,Hermès Saepe Absolu,Woody,100,5,7218000,36090000,Offline,Medan,VIP,CMP-002,False
TRX-000562,2025-11-14 12:13:20,PRF-016,Le Labo Debitis Intense,Woody,50,2,700000,1400000,Wholesale,Jakarta,Corporate,CMP-006,False
TRX-000567,2025-11-14 13:24:13,PRF-020,Hermès Porro Intense,Floral,100,8,2970000,23760000,Wholesale,Jakarta,Regular,CMP-008,False
TRX-000455,2025-11-15 09:12:55,PRF-015,Byredo Ex,Oriental,50,1,700000,700000,Online,Medan,VIP,,False
TRX-000630,2025-11-16 03:20:53,PRF-005,Hermès Odit Intense,Gourmand,100,4,3114000,12456000,Wholesale,Bali,Regular,,False
TRX-000318,2025-11-17 02:47:02,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,5,610000,3050000,Wholesale,Jakarta,Regular,,False
TRX-000435,2025-11-17 09:22:54,PRF-009,Gucci Magnam,Oriental,100,1,3510000,3510000,Offline,Jakarta,Corporate,CMP-005,False
TRX-000569,2025-11-18 00:49:34,PRF-002,Tom Ford Est Oud,Oriental,50,9,560000,5040000,Offline,Medan,Corporate,CMP-009,False
TRX-000591,2025-11-18 17:19:55,PRF-012,Hermès Quod Aqua,Floral,100,5,5976000,29880000,Wholesale,Jakarta,VIP,,False
TRX-000633,2025-11-18 18:47:42,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,1,610000,610000,Online,Bali,VIP,,False
TRX-000392,2025-11-19 01:32:09,PRF-006,Dior Dolor Absolu,Gourmand,100,3,3708000,11124000,Wholesale,Bali,Corporate,,False
TRX-000651,2025-11-19 16:08:37,PRF-006,Dior Dolor Absolu,Gourmand,50,3,2060000,6180000,Wholesale,Surabaya,Regular,CMP-007,False
TRX-000508,2025-11-19 17:13:38,PRF-017,Jo Malone Magni Oud,Floral,100,1,7074000,7074000,Wholesale,Surabaya,Corporate,,False
TRX-000371,2025-11-20 05:16:25,PRF-027,Chanel Consectetur Absolu,Woody,100,8,2232000,17856000,Online,Bandung,VIP,,False
TRX-000648,2025-11-20 11:32:53,PRF-004,Jo Malone Possimus Flora,Fresh,50,8,4850000,38800000,Wholesale,Medan,Regular,CMP-005,False
TRX-000634,2025-11-23 19:23:44,PRF-027,Chanel Consectetur Absolu,Woody,100,5,2232000,11160000,Wholesale,Medan,Corporate,,False
TRX-000406,2025-11-24 02:12:36,PRF-014,Gucci Doloribus Aqua,Gourmand,50,8,3540000,28320000,Offline,Bali,Corporate,,False
TRX-000379,2025-11-24 23:17:04,PRF-003,Byredo Totam Absolu,Oriental,100,9,5184000,46656000,Wholesale,Bandung,VIP,,False
TRX-000570,2025-11-27 00:46:55,PRF-009,Gucci Magnam,Oriental,100,8,3510000,28080000,Offline,Surabaya,Regular,CMP-001,False
TRX-000449,2025-11-27 16:26:44,PRF-018,Burberry Sint Absolu,Aquatic,50,8,4920000,39360000,Online,Bali,Regular,,False
TRX-000655,2025-11-28 22:16:56,PRF-003,Byredo Totam Absolu,Oriental,50,9,2880000,25920000,Wholesale,Surabaya,Regular,CMP-008,False
TRX-000376,2025-12-02 14:11:37,PRF-004,Jo Malone Possimus Flora,Fresh,50,2,4850000,9700000,Offline,Surabaya,Regular,,False
TRX-000500,2025-12-03 15:54:03,PRF-026,YSL Vel Absolu,Gourmand,50,8,1000000,8000000,Online,Jakarta,Regular,,False
TRX-000478,2025-12-04 11:22:37,PRF-022,Hermès Itaque Absolu,Woody,50,9,4930000,44370000,Online,Bali,VIP,,False
TRX-000522,2025-12-05 02:45:24,PRF-007,Jo Malone Hic Absolu,Gourmand,100,8,1998000,15984000,Wholesale,Medan,VIP,,False
TRX-000527,2025-12-07 14:13:01,PRF-003,Byredo Totam Absolu,Oriental,50,1,2880000,2880000,Offline,Surabaya,Corporate,,False
TRX-000641,2025-12-07 21:07:56,PRF-021,Jo Malone At,Oriental,50,9,1240000,11160000,Wholesale,Bandung,VIP,CMP-002,False
TRX-000312,2025-12-10 02:27:09,PRF-013,Hermès Saepe Absolu,Woody,50,5,4010000,20050000,Offline,Jakarta,Regular,,False
TRX-000603,2025-12-10 12:47:56,PRF-004,Jo Malone Possimus Flora,Fresh,50,3,4850000,14550000,Online,Jakarta,Regular,,False
TRX-000313,2025-12-10 23:51:54,PRF-024,Chanel Quod Noir,Floral,100,3,8910000,26730000,Online,Jakarta,VIP,CMP-010,False
TRX-000640,2025-12-10 23:56:10,PRF-010,Dior Consectetur Flora,Gourmand,100,6,6696000,40176000,Online,Medan,Corporate,CMP-003,False
TRX-000517,2025-12-12 08:48:12,PRF-010,Dior Consectetur Flora,Gourmand,100,8,6696000,53568000,Wholesale,Bali,Regular,,False
TRX-000659,2025-12-13 06:53:40,PRF-021,Jo Malone At,Oriental,50,5,1240000,6200000,Offline,Surabaya,VIP,CMP-003,False
TRX-000680,2025-12-13 08:09:50,PRF-023,Burberry Sed Lumiere,Woody,100,8,4428000,35424000,Wholesale,Surabaya,VIP,,False
TRX-000549,2025-12-13 11:51:28,PRF-001,Hermès Eveniet Flora,Gourmand,100,4,6354000,25416000,Online,Jakarta,VIP,CMP-004,False
TRX-000622,2025-12-13 12:50:37,PRF-002,Tom Ford Est Oud,Oriental,100,10,1008000,10080000,Offline,Bandung,Regular,,False
TRX-000354,2025-12-15 16:46:27,PRF-001,Hermès Eveniet Flora,Gourmand,100,8,6354000,50832000,Wholesale,Jakarta,VIP,,False
TRX-000471,2025-12-17 12:04:39,PRF-001,Hermès Eveniet Flora,Gourmand,50,10,3530000,35300000,Offline,Jakarta,Regular,CMP-005,False
TRX-000302,2025-12-17 15:26:41,PRF-022,Hermès Itaque Absolu,Woody,50,4,4930000,19720000,Online,Surabaya,Corporate,,False
TRX-000365,2025-12-18 08:19:18,PRF-024,Chanel Quod Noir,Floral,50,10,4950000,49500000,Online,Bandung,Regular,,False
TRX-000362,2025-12-19 00:18:23,PRF-025,Gucci Odit Aqua,Gourmand,100,6,6642000,39852000,Online,Surabaya,VIP,CMP-010,False
TRX-000340,2025-12-19 11:30:05,PRF-001,Hermès Eveniet Flora,Gourmand,100,4,6354000,25416000,Offline,Bandung,Regular,,False
TRX-000463,2025-12-19 22:01:09,PRF-014,Gucci Doloribus Aqua,Gourmand,50,8,3540000,28320000,Wholesale,Bandung,VIP,,False
TRX-000543,2025-12-21 01:22:11,PRF-029,Gucci Cupiditate Aqua,Gourmand,50,10,2030000,20300000,Wholesale,Surabaya,Corporate,,False
TRX-000661,2025-12-21 14:28:28,PRF-014,Gucci Doloribus Aqua,Gourmand,50,6,3540000,21240000,Wholesale,Surabaya,Corporate,,False
TRX-000557,2025-12-23 03:34:04,PRF-003,Byredo Totam Absolu,Oriental,100,8,5184000,41472000,Offline,Medan,Regular,,False
TRX-000606,2025-12-24 21:27:31,PRF-015,Byredo Ex,Oriental,100,6,1260000,7560000,Online,Medan,Corporate,CMP-002,False
TRX-000559,2025-12-27 16:43:19,PRF-017,Jo Malone Magni Oud,Floral,100,3,7074000,21222000,Wholesale,Bali,Regular,,False
TRX-000483,2025-12-27 21:42:14,PRF-006,Dior Dolor Absolu,Gourmand,100,3,3708000,11124000,Wholesale,Medan,Corporate,,False
TRX-000673,2025-12-29 17:28:15,PRF-024,Chanel Quod Noir,Floral,50,8,4950000,39600000,Offline,Bandung,Corporate,,False
TRX-000473,2025-12-30 01:09:05,PRF-029,Gucci Cupiditate Aqua,Gourmand,100,6,3654000,21924000,Offline,Medan,Regular,CMP-008,False
TRX-000599,2025-12-30 11:05:35,PRF-006,Dior Dolor Absolu,Gourmand,100,3,3708000,11124000,Online,Jakarta,Regular,,False
TRX-000852,2026-01-01 16:38:09,PRF-010,Dior Consectetur Flora,Gourmand,100,2,6696000,13392000,Wholesale,Medan,Corporate,CMP-003,False
TRX-000844,2026-01-02 06:07:52,PRF-021,Jo Malone At,Oriental,100,5,2232000,11160000,Offline,Jakarta,Regular,,False
TRX-000705,2026-01-02 08:55:54,PRF-005,Hermès Odit Intense,Gourmand,100,7,3114000,21798000,Offline,Bandung,VIP,CMP-009,False
TRX-000907,2026-01-02 12:43:58,PRF-008,Le Labo Ex Absolu,Fresh,100,2,2988000,5976000,Wholesale,Surabaya,VIP,CMP-006,False
TRX-000774,2026-01-03 02:41:04,PRF-013,Hermès Saepe Absolu,Woody,50,6,4010000,24060000,Offline,Jakarta,Corporate,CMP-002,False
TRX-000892,2026-01-03 03:33:58,PRF-001,Hermès Eveniet Flora,Gourmand,50,5,3530000,17650000,Offline,Surabaya,VIP,CMP-002,False
TRX-000877,2026-01-03 04:22:08,PRF-019,Jo Malone Aliquam,Woody,100,6,5958000,35748000,Online,Jakarta,Regular,,False
TRX-000750,2026-01-03 08:03:55,PRF-012,Hermès Quod Aqua,Floral,50,8,3320000,26560000,Wholesale,Jakarta,VIP,CMP-006,False
TRX-000901,2026-01-04 22:26:17,PRF-006,Dior Dolor Absolu,Gourmand,50,7,2060000,14420000,Online,Jakarta,Corporate,,False
TRX-000875,2026-01-09 04:19:31,PRF-020,Hermès Porro Intense,Floral,100,4,2970000,11880000,Online,Medan,VIP,,False
TRX-000796,2026-01-09 05:03:56,PRF-013,Hermès Saepe Absolu,Woody,50,10,4010000,40100000,Online,Bandung,Corporate,,False
TRX-000814,2026-01-09 19:22:49,PRF-021,Jo Malone At,Oriental,50,4,1240000,4960000,Online,Medan,Corporate,,False
TRX-000837,2026-01-10 04:31:55,PRF-028,Tom Ford Quos Lumiere,Oriental,50,7,1680000,11760000,Offline,Bali,Regular,,False
TRX-000886,2026-01-10 06:50:51,PRF-013,Hermès Saepe Absolu,Woody,50,4,4010000,16040000,Online,Bandung,Regular,,False
TRX-000882,2026-01-11 04:41:24,PRF-017,Jo Malone Magni Oud,Floral,100,2,7074000,14148000,Wholesale,Surabaya,Corporate,CMP-003,False
TRX-000945,2026-01-12 03:44:36,PRF-017,Jo Malone Magni Oud,Floral,50,1,3930000,3930000,Wholesale,Bandung,Regular,,False
TRX-000763,2026-01-14 10:44:15,PRF-026,YSL Vel Absolu,Gourmand,50,9,1000000,9000000,Offline,Medan,Regular,,False
TRX-000871,2026-01-14 11:04:15,PRF-024,Chanel Quod Noir,Floral,100,10,8910000,89100000,Offline,Surabaya,Corporate,,False
TRX-000800,2026-01-15 13:25:19,PRF-030,Tom Ford Sapiente Oud,Gourmand,50,8,610000,4880000,Wholesale,Jakarta,Regular,,False
TRX-000935,2026-01-15 22:47:25,PRF-015,Byredo Ex,Oriental,100,6,1260000,7560000,Online,Bandung,Regular,CMP-005,False
TRX-000863,2026-01-16 21:29:00,PRF-020,Hermès Porro Intense,Floral,50,5,1650000,8250000,Wholesale,Surabaya,VIP,,False
TRX-000736,2026-01-16 22:22:20,PRF-021,Jo Malone At,Oriental,100,3,2232000,6696000,Offline,Surabaya,Regular,,False
TRX-000708,2026-01-18 03:05:12,PRF-013,Hermès Saepe Absolu,Woody,50,9,4010000,36090000,Offline,Bandung,VIP,,False
TRX-000823,2026-01-18 12:12:02,PRF-017,Jo Malone Magni Oud,Floral,100,8,7074000,56592000,Online,Bali,Corporate,,False
TRX-000950,2026-01-20 00:04:45,PRF-014,Gucci Doloribus Aqua,Gourmand,100,5,6372000,31860000,Online,Surabaya,VIP,,False
TRX-000903,2026-01-20 13:21:50,PRF-007,Jo Malone Hic Absolu,Gourmand,50,3,1110000,3330000,Online,Bali,VIP,,False
TRX-000719,2026-01-21 03:21:31,PRF-028,Tom Ford Quos Lumiere,Oriental,100,7,3024000,21168000,Online,Medan,Regular,CMP-008,False
TRX-000855,2026-01-21 12:40:56,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,10,4968000,49680000,Offline,Medan,Corporate,,False
TRX-000748,2026-01-21 23:37:58,PRF-017,Jo Malone Magni Oud,Floral,100,9,7074000,63666000,Wholesale,Jakarta,Corporate,,False
TRX-000712,2026-01-22 01:20:45,PRF-015,Byredo Ex,Oriental,50,5,700000,3500000,Wholesale,Bandung,VIP,,False
TRX-000908,2026-01-22 19:15:49,PRF-008,Le Labo Ex Absolu,Fresh,100,4,2988000,11952000,Wholesale,Surabaya,VIP,,True
TRX-000843,2026-01-23 03:58:42,PRF-014,Gucci Doloribus Aqua,Gourmand,100,7,6372000,44604000,Wholesale,Bali,VIP,,False
TRX-000744,2026-01-23 14:23:33,PRF-028,Tom Ford Quos Lumiere,Oriental,50,5,1680000,8400000,Wholesale,Jakarta,Regular,,False
TRX-000798,2026-01-24 06:14:28,PRF-018,Burberry Sint Absolu,Aquatic,100,5,8856000,44280000,Online,Bali,Regular,,False
TRX-000713,2026-01-24 18:37:45,PRF-001,Hermès Eveniet Flora,Gourmand,100,4,6354000,25416000,Wholesale,Bandung,Corporate,,False
TRX-000822,2026-01-25 21:50:25,PRF-009,Gucci Magnam,Oriental,50,5,1950000,9750000,Offline,Medan,Corporate,,False
TRX-000789,2026-01-26 04:19:03,PRF-011,Tom Ford Architecto Lumiere,Fresh,100,4,4968000,19872000,Online,Bandung,Regular,CMP-009,False
TRX-000922,2026-01-26 15:41:19,PRF-028,Tom Ford Quos Lumiere,Oriental,100,10,3024000,30240000,Online,Bandung,VIP,,False
TRX-000703,2026-01-27 06:04:55,PRF-015,Byredo Ex,Oriental,50,9,700000,6300000,Wholesale,Jakarta,Regular,CMP-006,False
TRX-000818,2026-01-28 11:54:39,PRF-019,Jo Malone Aliquam,Woody,100,9,5958000,53622000,Offline,Bali,Corporate,,False
TRX-000858,2026-01-28 15:50:02,PRF-006,Dior Dolor Absolu,Gourmand,50,2,2060000,4120000,Wholesale,Jakarta,Regular,,False
TRX-000943,2026-01-28 19:44:49,PRF-017,Jo Malone Magni Oud,Floral,50,1,3930000,3930000,Wholesale,Bandung,Corporate,CMP-002,False
TRX-000911,2026-01-29 06:54:06,PRF-020,Hermès Porro Intense,Floral,100,4,2970000,11880000,Offline,Jakarta,Regular,,False
TRX-000904,2026-01-29 12:18:16,PRF-012,Hermès Quod Aqua,Floral,50,6,3320000,19920000,Wholesale,Surabaya,Corporate,,False
TRX-000841,2026-01-30 03:21:38,PRF-015,Byredo Ex,Oriental,50,1,700000,700000,Wholesale,Medan,VIP,CMP-010,False
TRX-000932,2026-01-31 06:13:47,PRF-030,Tom Ford Sapiente Oud,Gourmand,100,9,1098000,9882000,Online,Jakarta,Corporate,,False
TRX-000819,2026-01-31 08:27:42,PRF-026,YSL Vel Absolu,Gourmand,100,7,1800000,12600000,Online,Jakarta,VIP,CMP-006,True
TRX-000874,2026-01-31 18:45:59,PRF-028,Tom Ford Quos Lumiere,Oriental,50,1,1680000,1680000,Wholesale,Bandung,Corporate,CMP-007,False
TRX-000761,2026-02-01 03:06:51,PRF-002,Tom Ford Est Oud,Oriental,100,10,1008000,10080000,Online,Jakarta,VIP,,False
TRX-000883,2026-02-01 18:25:41,PRF-009,Gucci Magnam,Oriental,50,2,1950000,3900000,Offline,Bandung,Corporate,,False
TRX-000726,2026-02-01 19:56:06,PRF-016,Le Labo Debitis Intense,Woody,100,1,1260000,1260000,Offline,Jakarta,Regular,,False
TRX-000887,2026-02-02 22:39:27,PRF-002,Tom Ford Est Oud,Oriental,100,5,1008000,5040000,Offline,Jakarta,Corporate,,False
